web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103298-3361,https://gacheckpoint.com,,https://gacheckpoint.com/products/2019-yamaha-raptor-90,null,2021,Yamaha Raptor,Raptor 90,null,,null,null,null,null,null,null,null,null,"3,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-10-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-09-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-Blue-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2018/12/2021-Raptor-90-BLue-02-510x320.jpg""}]",null,null,2021 Yamaha Raptor 90,null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103319-3374,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-yamaha-tracer-900,601,2020,Yamaha Tracer,Tracer 900,null,,null,null,null,null,null,null,null,null,"10,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-tracer-900-grey-05-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/2020-Tracer-900-grey-06-510x320.jpg""}]",null,null,,null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103289-3354,https://gacheckpoint.com,,https://gacheckpoint.com/products/yamaha-ef4500ise-inverter,null,null,Yamaha,EF4500iSE Inverter,null,,null,null,null,null,null,null,null,null,"4,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-EF4500iSE_1-775x700.png""}]",null,null,Yamaha EF4500iSE generator / inverter,null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103897-3803,https://gacheckpoint.com,,https://gacheckpoint.com/products/2014-bayliner-642-cuddy,null,2014,Bayliner,642 Cuddy,null,,null,null,null,null,null,null,null,null,"54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-510x320.jpg""}]",null,null,Payment at $577.70 per month at 5.99% for 156 month,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103368-3399,https://gacheckpoint.com,,https://gacheckpoint.com/products/2017-yamaha-grizzly-700-le,null,2017,Yamaha Grizzly,Grizzly 700 LE,null,,null,null,null,null,null,null,null,null,"12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-05-510x320.jpg""}]",null,null,"708cc, four stroke, automatic transmission with high and low range, 4x4 on command, front diff lock, power steering.
Warn winch, Heated grips, Heated seat cover.
Brand New tires, Fresh oil change and Valve check. 3770kms, 213 Hours",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103659-3607,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-330-w-yamaha-f20-pvc,H1789,2021,Highfield Sport,Sport 330 Hypalon W/ Yamaha F25,null,,null,null,null,null,null,null,null,null,"24,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/highfield-sport-330-deluxe.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2434-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2433-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2435-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103621-3510,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-patrol-760,null,2022,Highfield Patrol,Patrol 760,null,,null,null,null,null,null,null,null,null,"159,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1883-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1893-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1891-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1890-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1889-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1884-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1893-Copy-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-1883-510x320.jpg""}]",null,null,Financing Available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103636-3543,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-3025-weekender,null,2022,Kingfisher,3025 Destination,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7919-1-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7736-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7734-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6590-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7738-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7735-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7739-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7740-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7737-510x320.jpg""}]",null,null,Yamaha T9.9 Kicker,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103925-3825,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-g3-1036-jon-boat,null,2022,Jon,Boat,null,,null,null,null,null,null,null,null,null,"2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_2446.jpg""}]",null,null,Limited availability,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103857-3769,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-highfield-ul310,null,2022,Highfield,UL310,null,,null,null,null,null,null,null,null,null,"4,078","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/download-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-510x320.jpg""}]",null,null,"Length 10’3

Beam 5’8″

Weight 126 lbs",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103661-3610,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-highfield-sport-360-pvc-w-yamaha-f25,null,2022,Highfield Sport,Sport 360 PVC W/ Yamaha F25,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7974-828x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-8-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/SP360-1-510x320.jpg""}]",null,null,,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103704-3673,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-g3-suncatcher-select-16-cruise-pontoon-2,380579,2022,Suncatcher Select,Select 16 Cruise Pontoon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/v16-cruise-e1609953030738-1300x700.jpg""}]",null,null,"White and Red Fence

Tan Upholstery

Upgraded Teak Flooring

Mooring Cover",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103587-3477,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-highfield-patrol-660,null,2022,Highfield Patrol,Patrol 660 W/ Yamaha F200XB,null,,null,null,null,null,null,null,null,null,"105,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1144-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1144-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1135-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1136-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1137-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1138-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1139-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/PA660-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/pA6600-510x320.jpg""}]",null,null,"2022 Highfield Patrol 660. Powered by Yamaha F200XB. 
Comes with brand new 2022 Karavan KB4000 Trailer
Radar not included. Electronics package extra",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103788-3727,https://gacheckpoint.com,,https://gacheckpoint.com/products/highfield-cl360,null,2022,Highfield,CL360,null,,null,null,null,null,null,null,null,null,"6,450","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL360-7-1024x683-1.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-5-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-4-1024x683-1-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0764-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0774-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/MG_0047-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/IMG_0785-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-7-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/CL310-8-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""}]",null,null,"Available in Hypalon $10,010",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103925-3826,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-g3-1036-jon-boat,null,2022,Jon,Boat,null,,null,null,null,null,null,null,null,null,"2,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_2446.jpg""}]",null,null,Lifetime Warranty,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103636-3540,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-3025-weekender,null,2022,Kingfisher,3025 Destination,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7919-1-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7736-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7734-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6590-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7738-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7735-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7739-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7740-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7737-510x320.jpg""}]",null,null,Financing Available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103882-3785,https://gacheckpoint.com,,https://gacheckpoint.com/products/zodiac-cadet-300-with-yamaha-f20swpb,null,null,Zodiac Cadet,Cadet 300 With Yamaha F20SWPB,null,,null,null,null,null,null,null,null,null,"14,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9918-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9917-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9915-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9914-510x320.jpg""}]",null,null,"10ft
whole package under 400LBS",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103915-3815,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-g3-17ccj,null,2022,null,null,null,,null,null,null,null,null,null,null,null,"39,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2440.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2439-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2440-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2441-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2442-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2443-510x320.jpg""}]",null,null,Packaged with Yamaha F90JB and Bear trailer,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
