web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152329-24","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-grizzly-700-eps-camo","","2022","Yamaha","Grizzly 700 EPS Camo","","","","","","","","","","","17,189","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-09-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-10-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-11-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Grizz-700-camo-access-12-1300x700.jpg""}]","","","Fuel injected, Liquid-cooled, SOHC 4-stroke, 686cc, automatic transmission with high and low range, on command 4x4 with high and low range, front diff lock, power steering.
Accessories include: Warn winch, aluminum skid plates, Heated grips, Hand guards, Trail Trooper Tires.
Finance it for $184.00 Bi-weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152333-25","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-mt10-sp"," 000726","2022","Yamaha","MT10 SP","","","","","","","","","","","21,099","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT09-SP-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-01-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP-09-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/MT10-SP10-1300x700.jpg""}]","","","Liquid-cooled, Fuel injected, DOHC, 16-valves (4-valves/cyl), in-line four-cylinder, 998cc, YCC-T, D-Mode (3), Traction Control (3), Cruise Control, Quick Shift System, Lean sensitive Traction Control System, 6-axis IMU, Slide Control system, Lift control system, Engine Brake Management, 6 speed transmission.
Finance it for $221.00 bi-weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152335-26","https://gacheckpoint.com","","https://gacheckpoint.com/products/pw4040","","","PW4040","","","","","","","","","","","","1,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-PW4040_3-775x700.png""}]","","","Yamaha PW4040
4000psi, Yamaha MZ360, 357cc, air-cooled, OHV, single cylinder, 4-stroke engine,  Manual recoil with auto decompression, 5 interchangeable nozzle tips : 0º tip , 15º tip, 25º tip, 40º tip & low pressure (for soap or rinse).

3 Year Factory Warranty.","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152337-27","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-mt09-sp"," 000472","2022","Yamaha","MT09 SP","","","","","","","","","","","14,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-MT09-SP-09-1300x700.jpg""}]","","","Fuel injected, Liquid-cooled, DOHC, 12-valve (4-valves/cyl), inline-three cylinder, 889cc, YCC-T, D-Mode & Traction Control, 6 speed transmission
Finance it for $155.00 Bi-weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152340-28","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-pw3028","","","Yamaha","PW3028","","","","","","","","","","","1,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-PW3028_2.png""}]","","","Yamaha PW3028
MZ200, 192cc, air-cooled, OHV, single cylinder, 4-stroke, EPA & CARB approved, manual start with auto decompression, 3,000 psi and 2.8 US gallons per minute, 3-position pivoting nozzle, low pressure 800psi nozzle.
3 Year Factory Warranty","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152343-29","https://gacheckpoint.com","","https://gacheckpoint.com/products/2017-yamaha-fj-09","","2017","Yamaha","FJ-09","","","","","","","","","","","8,799","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2334.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2333-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2335-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_2336-1300x700.jpg""}]","","","Only 550KMS
Like new!!!","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152345-30","https://gacheckpoint.com","","https://gacheckpoint.com/products/2019-ktm-350-sx-f","","2019","KTM","350 SX-F","","","","","","","","","","","8,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/used-ktm-sxf-350-05-1300x700.jpg""}]","","","Fuel injected, Liquid cooled, 349cc, DOHC single cylinder, 5 speed transmission, electric start, hydraulic clutch. 
New water pump, New clutch, New chain, New sprockets, recent service including valve adjustment done.
Excellent condition, 127 hours
Finance it for $68.00 Bi-weekly for 60 months with nothing down at 6.99%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152347-31","https://gacheckpoint.com","","https://gacheckpoint.com/products/2004-yamaha-yfz450","","2004","Yamaha","YFZ450","","","","","","","","","","","4,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1940.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1939-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1940-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1941-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1942-1300x700.jpg""}]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152349-32","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef2400ishc","","","Yamaha","EF2400iSHC","","","","","","","","","","","2,099","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/EF2400iST-1300x700.jpg""}]","","","Maximum output - 2400 Watts / 20 Amps, Continuous Output - 2000 Watts / 16.7 Amps, Voltage - 120V, Operating time at 1/4 load - 8.6 hours, Operating time at rated output - 5 hours","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152352-33","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-kodiak-450-se","","2022","Yamaha","Kodiak 450 SE","","","","","","","","","","","10,739","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-06-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-07-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-08-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-Kodiak-450-SE-Blue-09-1300x700.jpg""}]","","","Liquid cooled, fuel injected, SOHC, 421cc, automatic transmission with low and high range, on command 4x4 with front diff lock, power steering, independent rear suspension.
Comes with Warn winch, Heated Grips and Hand guards
Finance it for $264.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152354-34","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef5500de","","","Yamaha","EF5500DE","","","","","","","","","","","1,949","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF5500DE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF5500DE-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF5500DE-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/EF5500DE-02-1300x700.jpg""}]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152357-35","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-yz450fx","","2022","Yamaha","YZ450FX","","","","","","","","","","","11,399","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-02-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-YZ450FX-06-1300x700.jpg""}]","","","Liquid cooled, fuel injected, 450cc, 5 speed transmission, electric start, Power Tuner App, Adjustable fuel mapping.
Finance it for $277.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152359-36","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-yz65","","2022","Yamaha","YZ65","","","","","","","","","","","5,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-04-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-05-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/22-yz65-06-1300x700.jpg""}]","","","Liquid cooled, 65cc, two stroke, 6speed transmission.
Finance it for $148.00 per month for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152361-37","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-super-tenere-es"," 000910","2022","Yamaha","Super Tenere ES","","","","","","","","","","","19,299","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/22-Super-T-Black-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4464-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4463-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4462-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4461-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4460-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4459-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/05/IMG_4458-1300x700.jpg""}]","","","Fuel injected, Liquid-cooled, DOHC, 8-valves (4-valves / cyl), inline twin, 1199cc, Sport and Touring power modes, 6 speed transmission, Traction control, ABS brakes, electronically adjustable suspension, Cruise control. 
Finance it for $204.00 Bi weekly for 60 months with nothing down at 4.49%","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152364-38","https://gacheckpoint.com","","https://gacheckpoint.com/products/yamaha-ef2200ist","","","Yamaha","EF2200iST","","","","","","","","","","","1,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/ef22Ist-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/yamaha-EF2200iST_6-150x150.png""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/EF22iST-03-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/EF22ist-02-1300x700.jpg""}]","","","","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152367-39","https://gacheckpoint.com","","https://gacheckpoint.com/products/ef3000iseb","","","Yamaha","EF3000iSEB Inverter","","","","","","","","","","","3,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2012/02/EF3000iseb.jpg""}]","","","Yamaha EF3000iSEB Inverter (with Yamaha’s Boost Technology)
Maximum AC Output (watts / amperes) – 3000 W (3500 W with boost) / 25A
Rated AC Output (watts / amperes) – Continuous Use – 2800 W / 23.3 A

MZ175, 171cc, air-cooled (fan assist), OHV, 2-valve, 4-stroke, single

Fuel Tank Capacity (L) – 13 Litres

Operating Hours (@ 1 / 4 load) – 20.5 hours

Operating Hours (@ rated load) – 8.0 hours
Full 3 Year Yamaha Factory Warranty

Financing available","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
"1657152369-40","https://gacheckpoint.com","","https://gacheckpoint.com/products/ef3000ise","","","EF3000iSE","","","","","","","","","","","","2,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-imgEF3000iSEB.jpg""}]","","","Yamaha EF3000iSE
Maximum AC Output (watts / amperes) – 3000 W / 25 A
Rated AC Output (watts / amperes) – Continuous Use – 2800 W / 23.3 A

MZ175, 171cc, air-cooled (fan assist), OHV, 2-valve, 4-stroke, single

Fuel Tank Capacity (L) – 13 Litres

Operating Hours (@ 1 / 4 load) – 20.5 hours

Operating Hours (@ rated load) – 8.0 hours
Full 3 Year Yamaha Factory Warranty

Financing available","",""," New","","Motorsports Inventory","https://gacheckpoint.com/motorsports/inventory"
